departure,return,departure_id,departure_name,return_id,return_name,distance (m),duration (sec.),avg_speed (km/h),departure_latitude,departure_longitude,return_latitude,return_longitude,Air temperature (degC)
2020-03-25 03:34:54,2020-03-25 03:46:10,723,Säterinniitty,751.0,Vallipolku,2486.0,674.0,0.2213056379821958,60.214666,24.800486,60.227827,24.819614,4.4
2020-03-25 03:38:06,2020-03-25 03:53:16,17,Varsapuistikko,3.0,Kapteeninpuistikko,2630.0,905.0,0.1743646408839778,60.1731029004969,24.9495192737191,60.1581892,24.9449274,4.4
2020-03-25 03:52:31,2020-03-25 04:11:06,265,Siilitie 9,278.0,Puotilantie,4184.0,1111.0,0.2259585958595859,60.20947670530612,25.03748221566049,60.20905963366239,25.100426060233303,4.4
2020-03-25 03:57:15,2020-03-25 04:09:14,30,Itämerentori,54.0,Gyldenintie,2195.0,715.0,0.1841958041958042,60.1635309,24.9145165,60.1583842,24.8766658,4.4
2020-03-25 04:29:56,2020-03-25 04:41:34,61,Länsisatamankatu,19.0,Rautatientori / itä,2456.0,693.0,0.2126406926406926,60.1589276,24.909692,60.1708236,24.9425268,4.3
2020-03-25 04:45:48,2020-03-25 05:02:19,125,Arielinkatu,19.0,Rautatientori / itä,3116.0,986.0,0.1896146044624746,60.185922,24.979739,60.1708236,24.9425268,4.3
2020-03-25 04:48:09,2020-03-25 05:01:58,116,Linnanmäki,122.0,Lintulahdenkatu,2389.0,826.0,0.1735351089588377,60.1911411,24.9401593,60.1837182,24.9621936,4.3
2020-03-25 05:05:46,2020-03-25 05:12:51,63,Jätkäsaarenlaituri,22.0,Rautatientori / länsi,1500.0,421.0,0.2137767220902612,60.1619311,24.9214896,60.1706061,24.9397601,4.2
2020-03-25 05:07:35,2020-03-25 05:11:40,900,Orionintie,573.0,Urheilupuisto (M),853.0,242.0,0.2114876033057851,60.180118,24.771826,60.17465,24.779428,4.2
2020-03-25 05:13:19,2020-03-25 05:26:59,900,Orionintie,581.0,Niittykumpu (M),1433.0,820.0,0.1048536585365853,60.180118,24.771826,60.170758,24.763184,4.2
2020-03-25 05:19:50,2020-03-25 05:26:24,24,Mannerheimintie,4.0,Viiskulma,0.0,390.0,0.0,60.1690724,24.9394195,60.1609859,24.9417758,4.2
2020-03-25 05:20:31,2020-03-25 05:28:14,627,Piispansilta,647.0,Lystimäki,1612.0,461.0,0.2098047722342733,60.162403,24.738416,60.172814,24.745666,4.2
2020-03-25 05:20:38,2020-03-25 05:24:43,254,Agnetankuja,259.0,Petter Wetterin tie,798.0,240.0,0.1995,60.187234122757424,25.036412289626025,60.19313762536413,25.031111942585127,4.2
2020-03-25 05:32:27,2020-03-25 05:52:47,1,Kaivopuisto,116.0,Linnanmäki,4670.0,1215.0,0.2306172839506172,60.15544479382098,24.95029288969032,60.1911411,24.9401593,4.2
2020-03-25 05:33:10,2020-03-25 05:38:56,593,Toppelundintie,585.0,Haukilahdenaukio,651.0,345.0,0.1132173913043478,60.1591405,24.782477,60.162396,24.775882,4.2
2020-03-25 05:34:03,2020-03-25 05:46:18,117,Brahen puistikko,75.0,Korjaamo,2133.0,729.0,0.1755555555555555,60.1896706,24.9481024,60.1838677,24.9198371,4.2
2020-03-25 05:35:23,2020-03-25 05:58:57,89,Tilkanvierto,122.0,Lintulahdenkatu,4800.0,1410.0,0.2042553191489361,60.1975329,24.899261,60.1837182,24.9621936,4.2
2020-03-25 05:38:11,2020-03-25 05:42:18,721,Säterinrinne,729.0,Leppävaaranaukio,881.0,246.0,0.2148780487804878,60.214193,24.805613,60.218731,24.814828,4.2
2020-03-25 05:39:41,2020-03-25 05:52:25,585,Haukilahdenaukio,625.0,Suomenlahdentie,2460.0,760.0,0.1942105263157894,60.162396,24.775882,60.160015,24.741294,4.2
2020-03-25 05:40:31,2020-03-25 05:46:47,101,Huopalahdentie,105.0,Tilkantori,1229.0,375.0,0.19664,60.1996653,24.8836209,60.2028392,24.8934761,4.2
2020-03-25 05:47:22,2020-03-25 05:53:24,30,Itämerentori,59.0,Salmisaarenranta,855.0,358.0,0.1432960893854748,60.1635309,24.9145165,60.16478138043,24.90096080349,4.2
2020-03-25 05:49:06,2020-03-25 06:12:48,603,Matinlahdenranta,531.0,Keilaranta,6446.0,1420.0,0.2723661971830985,60.151041,24.754196,60.178762,24.835132,4.2
2020-03-25 05:51:02,2020-03-25 05:59:01,64,Tyynenmerenkatu,59.0,Salmisaarenranta,1594.0,475.0,0.2013473684210526,60.156838,24.920661,60.16478138043,24.90096080349,4.2
2020-03-25 05:52:59,2020-03-25 05:57:13,537,Innopoli,525.0,Mäntyviita,924.0,252.0,0.2199999999999999,60.185096,24.81422,60.178702,24.810974,4.2
2020-03-25 05:53:14,2020-03-25 05:58:31,116,Linnanmäki,44.0,Sörnäinen (M),1233.0,316.0,0.2341139240506329,60.1911411,24.9401593,60.187736,24.96098,4.2
2020-03-25 05:55:23,2020-03-25 06:11:46,23,Kiasma,53.0,Heikkiläntie,3577.0,978.0,0.2194478527607362,60.1712579,24.9374279,60.156817,24.8850653,4.2
2020-03-25 05:56:37,2020-03-25 06:00:00,637,Ruomelantie,641.0,Komeetankatu,861.0,199.0,0.2595979899497487,60.174524,24.729314,60.167216,24.735969,4.2
2020-03-25 06:02:56,2020-03-25 06:32:51,237,Aulangontie,76.0,Olympiastadion,7618.0,1791.0,0.2552093802345058,60.23030192663912,24.998533819860555,60.1845055,24.9249741,4.2
2020-03-25 06:03:14,2020-03-25 06:13:18,29,Baana,39.0,Ooppera,2395.0,601.0,0.2391014975041597,60.164088,24.9225658,60.1825529,24.926687,4.2
2020-03-25 06:06:23,2020-03-25 06:09:05,63,Jätkäsaarenlaituri,64.0,Tyynenmerenkatu,612.0,157.0,0.2338853503184713,60.1619311,24.9214896,60.156838,24.920661,4.2
2020-03-25 06:06:55,2020-03-25 06:35:18,751,Vallipolku,106.0,Korppaanmäentie,6308.0,1702.0,0.2223736780258519,60.227827,24.819614,60.2034735,24.8989297,4.2
2020-03-25 06:07:09,2020-03-25 11:07:25,39,Ooppera,21.0,Töölönlahdenkatu,1402.0,371.0,0.2267385444743935,60.1825529,24.926687,60.17219068,24.93930791,4.2
2020-03-25 06:12:00,2020-03-25 06:17:32,133,Paavalinpuisto,117.0,Brahen puistikko,1194.0,328.0,0.2184146341463414,60.1974886,24.9614385,60.1896706,24.9481024,4.2
2020-03-25 06:12:57,2020-03-25 06:20:07,89,Tilkanvierto,111.0,Esterinportti,1617.0,426.0,0.2277464788732394,60.1975329,24.899261,60.1975724,24.9267808,4.2
2020-03-25 06:13:10,2020-03-25 06:16:37,262,Siilitie (M),267.0,Roihupelto,853.0,203.0,0.2521182266009852,60.20596244959136,25.04516115672629,60.209287,25.055528,4.2
2020-03-25 06:13:22,2020-03-25 06:39:28,531,Keilaranta,116.0,Linnanmäki,7328.0,1565.0,0.2809456869009584,60.178762,24.835132,60.1911411,24.9401593,4.2
2020-03-25 06:15:11,2020-03-25 06:18:22,272,Marjaniementie,275.0,Itäkeskus (M),608.0,186.0,0.1961290322580645,60.20432489166999,25.07606935994523,60.20960066552812,25.07596801515546,4.2
2020-03-25 06:15:15,2020-03-25 06:25:07,80,Jäähalli,112.0,Rautatieläisenkatu,1938.0,592.0,0.1964189189189189,60.1894025,24.9205978,60.2014382,24.9332721,4.2
2020-03-25 06:21:36,2020-03-25 06:26:58,611,Matinkartanontie,625.0,Suomenlahdentie,1057.0,317.0,0.2000630914826498,60.156258,24.752489,60.160015,24.741294,4.2
2020-03-25 06:21:39,2020-03-25 06:30:30,252,Humalniementie,259.0,Petter Wetterin tie,1831.0,526.0,0.2088593155893536,60.18374384938291,25.05303785910193,60.19313762536413,25.031111942585127,4.2
2020-03-25 06:22:39,2020-03-25 10:27:55,31,Marian sairaala,21.0,Töölönlahdenkatu,1131.0,222.0,0.3056756756756756,60.1680998,24.9220763,60.17219068,24.93930791,4.2
2020-03-25 06:23:18,2020-03-25 06:30:14,37,Töölönkatu,32.0,Eläinmuseo,0.0,413.0,0.0,60.1775598,24.9283272,60.1713589074265,24.9318975121428,4.2
2020-03-25 06:24:22,2020-03-25 06:29:34,70,Sammonpuistikko,23.0,Kiasma,953.0,308.0,0.1856493506493506,60.1731473,24.9224112,60.1712579,24.9374279,4.2
2020-03-25 06:24:35,2020-03-25 06:49:50,149,Toinen linja,258.0,Abraham Wetterin tie,6528.0,1514.0,0.2587054161162483,60.183164,24.9441949,60.19270789626325,25.042580274921047,4.2
2020-03-25 06:26:26,2020-03-25 06:46:34,84,Paciuksenkatu,24.0,Mannerheimintie,3719.0,1207.0,0.1848715824357912,60.191524,24.901008,60.1690724,24.9394195,4.2
2020-03-25 06:28:56,2020-03-25 07:00:59,62,Länsisatamankatu,17.0,Varsapuistikko,5713.0,1919.0,0.1786242834809796,60.1589276,24.909692,60.1731029004969,24.9495192737191,4.2
2020-03-25 06:29:39,2020-03-25 06:36:46,87,Kustaankatu,137.0,Arabian kauppakeskus,2184.0,425.0,0.3083294117647058,60.1882752174,24.95597593163,60.2027912,24.9666128,4.2
2020-03-25 06:30:17,2020-03-25 06:45:34,44,Sörnäinen (M),38.0,Töölöntori,2409.0,912.0,0.1584868421052631,60.187736,24.96098,60.1791231,24.9249114,4.2
2020-03-25 06:30:51,2020-03-25 06:39:04,44,Sörnäinen (M),290.0,Vallilan varikko,1640.0,490.0,0.2008163265306122,60.187736,24.96098,60.195225,24.962832,4.2
2020-03-25 06:31:00,2020-03-25 06:31:27,124,Isoisänsilta,124.0,Isoisänsilta,0.0,22.0,0.0,60.18265182058,24.98179260578,60.18265182058,24.98179260578,4.2
2020-03-25 06:31:04,2020-03-25 06:39:00,44,Sörnäinen (M),290.0,Vallilan varikko,1707.0,471.0,0.217452229299363,60.187736,24.96098,60.195225,24.962832,4.2
2020-03-25 06:31:04,2020-03-25 06:39:01,44,Sörnäinen (M),290.0,Vallilan varikko,1190.0,474.0,0.150632911392405,60.187736,24.96098,60.195225,24.962832,4.2
2020-03-25 06:31:16,2020-03-25 06:36:10,30,Itämerentori,64.0,Tyynenmerenkatu,0.0,290.0,0.0,60.1635309,24.9145165,60.156838,24.920661,4.2
2020-03-25 06:31:45,2020-03-25 06:49:51,62,Länsisatamankatu,56.0,Luoteisväylä,3604.0,1081.0,0.2000370027752081,60.1589276,24.909692,60.1654485,24.8601992,4.2
2020-03-25 06:32:32,2020-03-25 06:41:16,137,Arabian kauppakeskus,144.0,Käpyläntie,1441.0,518.0,0.1669111969111969,60.2027912,24.9666128,60.2139043,24.9588108,4.2
2020-03-25 06:33:31,2020-03-25 06:45:10,206,Ruskeasuon varikko,83.0,Meilahden sairaala,2205.0,695.0,0.1903597122302158,60.20767995961701,24.89866789062813,60.1902195,24.9083351,4.2
2020-03-25 06:33:33,2020-03-25 06:48:44,76,Olympiastadion,49.0,Annankatu,2691.0,906.0,0.1782119205298013,60.1845055,24.9249741,60.16345894291,24.94177084206,4.2
2020-03-25 06:33:45,2020-03-25 06:39:40,44,Sörnäinen (M),290.0,Vallilan varikko,1045.0,350.0,0.1791428571428571,60.187736,24.96098,60.195225,24.962832,4.2
2020-03-25 06:36:06,2020-03-25 06:54:52,4,Viiskulma,22.0,Rautatientori / länsi,0.0,1121.0,0.0,60.1609859,24.9417758,60.1706061,24.9397601,4.2
2020-03-25 06:36:25,2020-03-25 06:47:02,94,Laajalahden aukio,83.0,Meilahden sairaala,2168.0,635.0,0.2048503937007874,60.19793090756802,24.876221716500662,60.1902195,24.9083351,4.2
2020-03-25 06:36:52,2020-03-25 06:45:35,3,Kapteeninpuistikko,22.0,Rautatientori / länsi,1605.0,522.0,0.1844827586206896,60.1581892,24.9449274,60.1706061,24.9397601,4.2
2020-03-25 06:37:03,2020-03-25 06:58:42,133,Paavalinpuisto,88.0,Kiskontie,3906.0,1295.0,0.1809729729729729,60.1974886,24.9614385,60.1989402,24.9012997,4.2
2020-03-25 06:38:40,2020-03-25 06:39:12,639,Itäportti,639.0,Itäportti,0.0,31.0,0.0,60.174914,24.738122,60.174914,24.738122,4.2
2020-03-25 06:38:53,2020-03-25 06:43:26,275,Itäkeskus (M),274.0,Voikukantie,829.0,269.0,0.184907063197026,60.20960066552812,25.07596801515546,60.20899759942336,25.0867821055208,4.2
2020-03-25 06:39:47,2020-03-25 06:45:47,639,Itäportti,641.0,Komeetankatu,1390.0,358.0,0.2329608938547485,60.174914,24.738122,60.167216,24.735969,4.2
2020-03-25 06:40:41,2020-03-25 07:02:28,257,Margareetankuja,121.0,Vilhonvuorenkatu,4324.0,1303.0,0.1991097467382962,60.19100958139025,25.037070035460086,60.1864633,24.9678718,4.2
2020-03-25 06:41:37,2020-03-25 06:59:25,15,Ritarikatu,59.0,Salmisaarenranta,3961.0,1065.0,0.2231549295774647,60.17110664588,24.95555819284,60.16478138043,24.90096080349,4.2
2020-03-25 06:42:20,2020-03-25 06:50:55,44,Sörnäinen (M),39.0,Ooppera,2129.0,513.0,0.2490058479532163,60.187736,24.96098,60.1825529,24.926687,4.2
2020-03-25 06:43:19,2020-03-25 06:46:12,45,Brahen kenttä,44.0,Sörnäinen (M),614.0,171.0,0.215438596491228,60.1868618,24.9509168,60.187736,24.96098,4.2
2020-03-25 06:44:23,2020-03-25 06:47:45,78,Messeniuksenkatu,77.0,Nordenskiöldinaukio,289.0,197.0,0.0880203045685279,60.1878352,24.9180102,60.18523632967096,24.91724984112588,4.2
2020-03-25 06:44:42,2020-03-25 06:52:43,753,Linnuntie,733.0,Läkkitori,2038.0,481.0,0.2542203742203742,60.234401,24.813954,60.221019,24.813109,4.2
2020-03-25 06:46:36,2020-03-25 07:00:24,125,Arielinkatu,116.0,Linnanmäki,2947.0,826.0,0.2140677966101694,60.185922,24.979739,60.1911411,24.9401593,4.2
2020-03-25 06:46:38,2020-03-25 06:52:42,121,Vilhonvuorenkatu,126.0,Kalasatama (M),792.0,360.0,0.132,60.1864633,24.9678718,60.18755649,24.9770684,4.2
2020-03-25 06:48:35,2020-03-25 07:12:26,77,Nordenskiöldinaukio,52.0,Heikkilänaukio,4964.0,1426.0,0.2088639551192145,60.18523632967096,24.91724984112588,60.1540763,24.8793159,4.2
2020-03-25 06:49:43,2020-03-25 07:03:55,76,Olympiastadion,109.0,Hertanmäenkatu,2432.0,847.0,0.1722786304604486,60.1845055,24.9249741,60.202539,24.922458,4.2
2020-03-25 06:49:44,2020-03-25 06:57:13,4,Viiskulma,29.0,Baana,1495.0,447.0,0.2006711409395973,60.1609859,24.9417758,60.164088,24.9225658,4.2
2020-03-25 06:49:50,2020-03-25 06:55:53,37,Töölönkatu,19.0,Rautatientori / itä,1378.0,359.0,0.2303064066852367,60.1775598,24.9283272,60.1708236,24.9425268,4.2
2020-03-25 06:50:02,2020-03-25 06:54:33,30,Itämerentori,64.0,Tyynenmerenkatu,983.0,269.0,0.2192565055762081,60.1635309,24.9145165,60.156838,24.920661,4.2
2020-03-25 06:50:08,2020-03-25 07:08:12,56,Luoteisväylä,509.0,Revontulentie,3520.0,1080.0,0.1955555555555555,60.1654485,24.8601992,60.171551,24.802938,4.2
2020-03-25 06:50:44,2020-03-25 07:00:18,41,Ympyrätalo,16.0,Liisanpuistikko,1331.0,570.0,0.1401052631578947,60.180863,24.9494,60.1741822,24.9613747,4.2
2020-03-25 06:50:54,2020-03-26 07:57:18,30,Itämerentori,18.0,Porthania,2448.0,818.0,0.1795599022004889,60.1635309,24.9145165,60.16986222858,24.9481463998,4.2
2020-03-25 06:53:07,2020-03-25 07:04:54,88,Kiskontie,131.0,Elimäenkatu,3086.0,706.0,0.2622662889518413,60.1989402,24.9012997,60.1962627,24.9476186,4.2
2020-03-25 06:54:22,2020-03-26 03:11:33,127,Teurastamo,18.0,Porthania,2201.0,881.0,0.1498978433598184,60.1896994,24.9711926,60.16986222858,24.9481463998,4.2
2020-03-25 06:54:30,2020-03-25 07:12:23,52,Heikkilänaukio,38.0,Töölöntori,4654.0,1070.0,0.2609719626168224,60.1540763,24.8793159,60.1791231,24.9249114,4.2
2020-03-25 06:54:40,2020-03-25 07:19:16,234,Otto Brandtin tie,112.0,Rautatieläisenkatu,4683.0,1474.0,0.1906241519674355,60.23178406584145,24.978138919040457,60.2014382,24.9332721,4.2
2020-03-25 06:56:09,2020-03-30 21:30:16,509,Revontulentie,511.0,Sateentie,4333.0,1250.0,0.207984,60.171551,24.802938,60.173424,24.810688,4.2
2020-03-25 06:56:32,2020-03-25 07:01:54,216,Jännetie,214.0,Valimon asema,1504.0,318.0,0.2837735849056603,60.226769960915966,24.85354095884256,60.22229427877046,24.875870912746144,4.2
2020-03-25 06:56:35,2020-03-25 07:18:28,4,Viiskulma,50.0,Melkonkuja,4843.0,1309.0,0.2219862490450725,60.1609859,24.9417758,60.1498127,24.8861094,4.2
2020-03-25 06:57:34,2020-03-25 07:05:04,633,Avaruuskatu,625.0,Suomenlahdentie,1659.0,448.0,0.2221874999999999,60.168971,24.724908,60.160015,24.741294,4.2
2020-03-25 06:58:30,2020-03-25 07:08:45,23,Kiasma,59.0,Salmisaarenranta,2497.0,610.0,0.2456065573770491,60.1712579,24.9374279,60.16478138043,24.90096080349,4.2
2020-03-25 06:58:32,2020-03-25 07:23:11,709,Yhdyskunnankuja,541.0,"Aalto-yliopisto (M), Korkeakouluaukio",4927.0,1479.0,0.1998782961460446,60.212508,24.819549,60.184312,24.826671,4.2
2020-03-25 07:00:42,2020-03-25 07:19:41,138,Arabiankatu,109.0,Hertanmäenkatu,3640.0,1134.0,0.1925925925925926,60.20649156514502,24.977079011778606,60.202539,24.922458,4.5
2020-03-25 07:00:55,2020-03-25 07:04:30,70,Sammonpuistikko,26.0,Kamppi (M),728.0,211.0,0.2070142180094786,60.1731473,24.9224112,60.1686095,24.9305373,4.5
2020-03-25 07:00:55,2020-03-25 07:14:42,98,Ulvilantie,74.0,Rajasaarentie,3314.0,822.0,0.241897810218978,60.2038803,24.8708833,60.183137,24.911127,4.5
2020-03-25 07:01:40,2020-03-25 07:27:10,61,Länsisatamankatu,83.0,Meilahden sairaala,4376.0,1536.0,0.1709375,60.1589276,24.909692,60.1902195,24.9083351,4.5
2020-03-25 07:01:43,2020-03-25 07:10:48,2,Laivasillankatu,18.0,Porthania,1251.0,534.0,0.140561797752809,60.160959094315416,24.95634747175871,60.16986222858,24.9481463998,4.5
2020-03-25 07:02:40,2020-03-25 07:19:24,61,Länsisatamankatu,81.0,Stenbäckinkatu,4192.0,999.0,0.2517717717717717,60.1589276,24.909692,60.1883091,24.9123717,4.5
2020-03-25 07:02:49,2020-03-25 07:17:29,121,Vilhonvuorenkatu,22.0,Rautatientori / länsi,2648.0,875.0,0.1815771428571428,60.1864633,24.9678718,60.1706061,24.9397601,4.5
2020-03-25 07:03:00,2020-03-25 07:15:23,34,Kansallismuseo,150.0,Töölönlahden puisto,2699.0,740.0,0.2188378378378378,60.1739641,24.9329875,60.174646,24.935186,4.5
2020-03-25 07:03:14,2020-03-25 07:05:32,559,Pohjankulma,555.0,Kalevalantie,632.0,136.0,0.2788235294117647,60.18288,24.794014,60.184765,24.804022,4.5
2020-03-25 07:03:29,2020-03-27 10:39:47,543,Otaranta,547.0,Jämeräntaival,1470.0,501.0,0.1760479041916167,60.18483,24.837133,60.188118,24.835033,4.5
2020-03-25 07:05:57,2020-03-25 07:13:03,123,Näkinsilta,15.0,Ritarikatu,1372.0,421.0,0.1955344418052256,60.179765,24.9554618,60.17110664588,24.95555819284,4.5
2020-03-25 07:06:00,2020-03-25 07:25:44,16,Liisanpuistikko,38.0,Töölöntori,3459.0,1180.0,0.1758813559322034,60.1741822,24.9613747,60.1791231,24.9249114,4.5
2020-03-25 07:06:16,2020-03-25 10:18:24,49,Annankatu,20.0,Kaisaniemenpuisto,1290.0,433.0,0.1787528868360277,60.16345894291,24.94177084206,60.17319894172505,24.943301000681707,4.5
2020-03-25 07:06:25,2020-03-25 07:29:18,98,Ulvilantie,41.0,Ympyrätalo,6681.0,1371.0,0.2923851203501094,60.2038803,24.8708833,60.180863,24.9494,4.5
2020-03-25 07:08:18,2020-03-25 07:36:32,573,Urheilupuisto (M),83.0,Meilahden sairaala,8333.0,1692.0,0.2954964539007091,60.17465,24.779428,60.1902195,24.9083351,4.5
2020-03-25 07:09:00,2020-03-25 07:16:42,45,Brahen kenttä,76.0,Olympiastadion,1525.0,458.0,0.1997816593886462,60.1868618,24.9509168,60.1845055,24.9249741,4.5
2020-03-25 07:09:54,2020-03-25 07:32:32,116,Linnanmäki,207.0,Vanha Viertotie,4983.0,1347.0,0.2219599109131403,60.1911411,24.9401593,60.21107529627341,24.881660254358646,4.5
2020-03-25 07:10:53,2020-03-25 07:13:22,143,Kuikkarinne,54.0,Gyldenintie,491.0,146.0,0.2017808219178082,60.15708560052,24.86930605276,60.1583842,24.8766658,4.5
2020-03-25 07:11:12,2020-03-25 07:38:23,89,Tilkanvierto,88.0,Kiskontie,6848.0,1626.0,0.2526937269372693,60.1975329,24.899261,60.1989402,24.9012997,4.5
2020-03-25 07:11:13,2020-03-25 07:38:21,89,Tilkanvierto,88.0,Kiskontie,6916.0,1623.0,0.2556746765249538,60.1975329,24.899261,60.1989402,24.9012997,4.5
2020-03-25 07:11:24,2020-03-25 07:18:20,573,Urheilupuisto (M),577.0,Olarinluoma,1477.0,414.0,0.2140579710144927,60.17465,24.779428,60.180848,24.760606,4.5
2020-03-25 07:12:05,2020-03-25 07:23:58,86,Kuusitie,33.0,Kauppakorkeakoulu,3016.0,708.0,0.255593220338983,60.1952452,24.9018997,60.1711591,24.924961,4.5
2020-03-25 07:12:25,2020-03-25 07:42:12,204,A.I. Virtasen aukio,95.0,Munkkiniemen aukio,5521.0,1783.0,0.18578799775659,60.205577,24.962152,60.1967196,24.8840917,4.5
2020-03-25 07:12:49,2020-03-25 07:15:44,53,Heikkiläntie,54.0,Gyldenintie,555.0,170.0,0.1958823529411764,60.156817,24.8850653,60.1583842,24.8766658,4.5
2020-03-25 07:13:34,2020-03-25 07:25:46,75,Korjaamo,88.0,Kiskontie,2460.0,727.0,0.2030261348005501,60.1838677,24.9198371,60.1989402,24.9012997,4.5
2020-03-25 07:13:36,2020-03-25 10:20:04,78,Messeniuksenkatu,18.0,Porthania,3079.0,832.0,0.2220432692307692,60.1878352,24.9180102,60.16986222858,24.9481463998,4.5
2020-03-25 07:14:03,2020-03-25 07:32:51,237,Aulangontie,265.0,Siilitie 9,4226.0,1123.0,0.2257880676758682,60.23030192663912,24.998533819860555,60.20947670530612,25.03748221566049,4.5
2020-03-25 07:14:11,2020-03-25 07:43:43,122,Lintulahdenkatu,162.0,Leppäsuonaukio,3491.0,1768.0,0.118472850678733,60.1837182,24.9621936,60.16957343209,24.92659049777,4.5
2020-03-25 07:14:13,2020-03-25 07:24:13,268,Porolahden koulu,260.0,Herttoniemi (M),1574.0,596.0,0.1584563758389261,60.19553971683871,25.053580944057305,60.194614624348006,25.02887208274608,4.5
2020-03-25 07:14:19,2020-03-25 07:24:04,117,Brahen puistikko,112.0,Rautatieläisenkatu,1690.0,580.0,0.1748275862068965,60.1896706,24.9481024,60.2014382,24.9332721,4.5
2020-03-25 07:14:24,2020-03-25 07:24:42,36,Apollonkatu,17.0,Varsapuistikko,2225.0,613.0,0.2177814029363784,60.1760798,24.9223942,60.1731029004969,24.9495192737191,4.5
2020-03-25 07:15:31,2020-03-25 07:35:32,26,Kamppi (M),126.0,Kalasatama (M),3930.0,1195.0,0.1973221757322175,60.1686095,24.9305373,60.18755649,24.9770684,4.5
2020-03-25 07:15:40,2020-03-25 07:20:29,215,Pitäjänmäen asema,214.0,Valimon asema,1093.0,288.0,0.2277083333333333,60.22431428805152,24.85863812462164,60.22229427877046,24.875870912746144,4.5
2020-03-25 07:16:27,2020-03-25 07:32:23,117,Brahen puistikko,83.0,Meilahden sairaala,2572.0,952.0,0.1621008403361344,60.1896706,24.9481024,60.1902195,24.9083351,4.5
2020-03-25 07:16:29,2020-03-25 07:21:21,122,Lintulahdenkatu,126.0,Kalasatama (M),1088.0,289.0,0.2258823529411764,60.1837182,24.9621936,60.18755649,24.9770684,4.5
2020-03-25 07:16:40,2020-03-25 07:16:56,555,Kalevalantie,555.0,Kalevalantie,0.0,14.0,0.0,60.184765,24.804022,60.184765,24.804022,4.5
2020-03-25 07:16:58,2020-03-25 07:21:08,573,Urheilupuisto (M),900.0,Orionintie,858.0,249.0,0.2067469879518072,60.17465,24.779428,60.180118,24.771826,4.5
2020-03-25 07:17:29,2020-03-25 07:22:31,22,Rautatientori / länsi,10.0,Kasarmitori,1126.0,301.0,0.2244518272425249,60.1706061,24.9397601,60.1650171805,24.94947287873,4.5
2020-03-25 07:19:10,2020-03-25 07:25:50,36,Apollonkatu,21.0,Töölönlahdenkatu,1045.0,396.0,0.1583333333333333,60.1760798,24.9223942,60.17219068,24.93930791,4.5
2020-03-25 07:19:28,2020-03-25 07:37:30,111,Esterinportti,23.0,Kiasma,3473.0,1078.0,0.1933024118738404,60.1975724,24.9267808,60.1712579,24.9374279,4.5
2020-03-25 07:19:41,2020-03-25 07:42:43,112,Rautatieläisenkatu,26.0,Kamppi (M),4736.0,1381.0,0.2057639391745112,60.2014382,24.9332721,60.1686095,24.9305373,4.5
2020-03-25 07:21:06,2020-03-25 07:30:39,115,Venttiilikuja,41.0,Ympyrätalo,1901.0,569.0,0.2004569420035149,60.1942095,24.941578,60.180863,24.9494,4.5
2020-03-25 07:21:24,2020-03-25 07:43:14,623,Nelikkotie,555.0,Kalevalantie,5499.0,1306.0,0.2526339969372128,60.161588,24.74663,60.184765,24.804022,4.5
2020-03-25 07:21:34,2020-03-25 07:30:02,36,Apollonkatu,81.0,Stenbäckinkatu,2093.0,506.0,0.2481818181818182,60.1760798,24.9223942,60.1883091,24.9123717,4.5
2020-03-25 07:22:11,2020-03-25 07:44:38,161,Eteläesplanadi,106.0,Korppaanmäentie,5205.0,1343.0,0.2325390915860014,60.16723083051,24.94746581951,60.2034735,24.8989297,4.5
